五点半,,🕠
pig,,🐖 🐷 🐽
wine,,🍷
单反,,📷
双肩包,,🎒
饭团,,🍙
游泳圈,,🛟
pint,,🍺 🍻
育婴,,🤱
放羊,,🐑
boot,,🥾 👢
raining,,☔️ 🌧️
拌面,,🍜
暮色,,🌆
jet,,✈️ 🛩
medical,,🚑 🚒 🩺 🏥
烦死,,😡
撑伞,,☂️
不大于,,
frame,,🖼
约等于,,
心伤,,❤️‍🩹
大喇叭,,📣
惊魂,,😰
千分之,,
yay,,😀 😁 😃
残障,,♿️
lamp,,🪔
pool,,🏊‍♀️ 🏊‍♂️ 🏊
铃铛,,🔔
清真寺,,🕌
beta,,
河豚,,🐡
forever,,♾️
愁眉苦脸,,🥴
hospital,,🏥
打瞌睡,,😪
兒子,,👦
鬼魂,,👻
魔女,,🧙‍♀️
鳥,,🐦
秘鲁,,🇵🇪
raised,,✊ 🙌
肯尼亚,,🇰🇪
六点半,,🕡
圣诞快乐,,
圣诞快乐,,🎄 🎅 🤶
鹿角,,🫎
毛毛虫,,🐛
乞求,,🥺
狗熊,,🐻
prince,,🤴 👑
突尼斯,,
圣诞老人,,🤶 🎅
迷惘,,🫥
礁石,,🪨
传情,,😘
慈母,,🤱
嘗,,👅
红玫瑰,,🌹
恶鬼,,👹
肉骨,,🍖
长颈鹿,,🦒
裁缝,,🪡
建筑工人,,👷 👷‍♀️
反胃,,🤢
利比亚,,🇱🇾
桌球,,🎱
河马,,🦛
微卷,,👩‍🦱 ‍🦱
broken,,💔 😞 😠 😡
正负,,
打鼓,,🥁
猫头鹰,,🦉
Iran,,🇮🇷
创可贴,,🩹
威尔士,,
银发,,👨‍🦳 👩‍🦳
分米,,
剃须刀,,🪒
魔术师,,🧙‍♀️ 🧙‍♂️
翻书,,📖
白大褂,,🥼
养猫,,🐱
残月,,🌘 🌙
肉麻,,🥰
椰汁,,🥥
animal,,🏇 🐀 🐁 🐂 🐃
空位,,🈳
雞,,🐔
dragon,,🐉 🐲
阿尔法,,
斧头,,🪓
汤面,,🍜
光脚,,🦶
艾特,,
冒泡,,🫧
哥俩,,👬
温度计,,🌡
salon,,💇‍♀️ 💇‍♂️ 💇
一点半,,🕜
立方厘米,,
调情,,🫦
罗盘,,🧭
goal,,🥅
跳伞,,🪂
十点半,,🕥
吸血鬼,,🧛‍♀️ 🧛‍♂️
popo,,👮‍♀️ 👮‍♂️ 👮
弹钢琴,,🎹
balance,,⚖️
理发师,,💇‍♀️ 💇‍♂️
划艇,,🚣‍♀️ 🚣
扑克牌,,🎴
不說,,🙊
尼姑,,👩‍🦲
一丝笑容,,🙂
七点半,,🕢
running,,🏃‍♀️ 🏃‍♂️ 🏃
Mali,,🇲🇱
Canada,,🇨🇦
雏菊,,🌼
母親,,👩
cow,,🐄 🐮
照相机,,📷
巴林,,🇧🇭
chair,,🪑
埃塞俄比亚,,🇪🇹
diamond,,💎 🔶 🔷 🔸 🔹
peace,,☮️ ✌️
peace,,🕊
limb,,🦵
乐谱,,🎼
artist,,🎨 👨‍🎤 👨‍🎨 👩‍🎤 👩‍🎨
舞女,,💃
舞蹈家,,💃
击鼓,,🥁
围脖,,🧣
tnt,,🧨
notes,,📝 🗒
feet,,👣 🦶
shoe,,⛸ 👞 👟 👠 👡
别针,,🧷
禁烟,,🚭
奇异果,,🥝
boat,,⚓️ ⛵️ 🚢 🚤 🛥
白日梦,,😶‍🌫️
拿铁,,☕️
盘腿,,🧘‍♀️ 🧘‍♂️
休闲鞋,,👟
笛子,,🪈
泄气,,😞
bone,,🦴 🍖
蛋饼,,🥞
Omega,,
国际象棋,,♟
纸牌,,🎴 🃏
快艇,,🚤
乱扔垃圾,,🚮
示爱,,😘
枯叶,,🍂
想开了,,🪷
開玩笑,,😝
清酒,,🍶
旗子,,🇺🇳
禁行,,⛔️
探路,,👩‍🦯 👨‍🦯
晨跑,,🏃‍♀️ 🏃‍♂️
cancer,,♋️
石料,,🪨
ooh,,😲 😮 😯
空瓶,,🫙
花簇,,💐
猪排,,🥩
factory,,🏭
歌者,,👩‍🎤 👨‍🎤
sass,,💁‍♀️ 💁‍♂️ 💁
老妇人,,👵
卡塔尔,,
卡塔尔,,🇶🇦
扬声器,,🔊
飞碟,,🛸
铁轨,,🛤
labs,,🧪 🧫 🥼
泛舟,,🚣 🚣‍♀️
剃头,,💇‍♀️ 💇‍♂️
salt,,🧂
红中,,🀄️
泳装,,👙
裤衩,,🩲
吐舌,,😛
情伤,,❤️‍🩹
啤酒肚,,🫃
rowing,,🚣‍♀️ 🚣‍♂️ 🚣
办公大楼,,🏢
雷暴,,⛈️
kitty,,🐱
算术,,🔢
吹气,,🌬️
骤雨,,☔️
烙饼,,🥞
打哈欠,,🥱
milk,,🍼 🥛
黑脸,,🌚
climb,,🧗‍♀️ 🧗‍♂️
青苗,,🌱
点球,,
electric,,⚡️
crazy,,😜 😝 😛
label,,🏷
音樂,,🎵
亲一个,,😙
巴拿马,,🇵🇦
汗颜,,😓 😅
密友,,👩‍❤️‍💋‍👩
巴勒斯坦,,🇵🇸
注射器,,💉
mask,,😷
剪发,,💇‍♀️ 💇‍♂️
甜甜圈,,🍩
沙特阿拉伯,,
沙特阿拉伯,,🇸🇦
白鹅,,🪿
高興,,😊 😃 😄
shopping,,🛍 🛒
克罗地亚,,
克罗地亚,,🇭🇷
指认,,🫵
塔吉克,,🇹🇯
圣诞树,,🎄
约旦,,🇯🇴
三叉戟,,🔱
document,,📃 📄
四点半,,🕟
狗叫,,🐶
荒岛,,🏝
gift,,🎁 💝
clock,,⌚️ ⏰ ⏱ ⏲ 🕐
camera,,🎥 📷 📸 📹 📽
旋转木马,,🎠
创口贴,,🩹
galaxy,,🌌
雪橇,,🛷
MLB,,⚾️
海狮,,🦭
发言中,,💬
跪坐,,🧎‍♀️ 🧎‍♂️
塞浦路斯,,🇨🇾
circle,,⭕️
银牌,,🥈
百货大楼,,🏬
有轨电车,,🚃
wolf,,🐺
aww,,🥰 ☺️ 😊
taco,,🌮
taco,,🌮
羊驼,,🦙
加纳,,🇬🇭
加纳,,
yoyo,,🪀
蜥蜴,,🦎
马戏团,,🎪
双手合十,,🙏
flight,,✈️ 🚁 🛩 🛫 🛬
上锁,,🔒
剪头,,💇
公仔,,🧸
police,,👮‍♀️ 👮‍♂️ 🚓 🚔 👮‍♀️
蜘蛛网,,🕸
angry,,👺 👿 😠 😡 😾
tooth,,🦷
相乘,,✖️
也门,,🇾🇪
五角星,,⭐️
赫兹,,
保加利亚,,🇧🇬
robot,,🤖
心心相印,,💞
橄榄球,,🏈
亚美尼亚,,🇦🇲
神社,,⛩
keys,,🎹 🔑 🔐
radio,,📻
church,,⛪️ 💒 🛐
急救车,,🚑
水果刀,,🔪
professor,,👨‍🏫 👩‍🏫 🧑‍🏫
burning,,🔥 🥵
击剑,,🤺
chick,,🐣 🐤 🐥
婚戒,,💍
嘴馋,,😋
立陶宛,,🇱🇹
穆勒,,
奶妈,,🤱
煎蛋,,🍳
晴间多云,,🌤
birthday,,🎁 🎂 🥳 🎉
hush,,🤫 🤐
入场券,,🎫
富士山,,🗻
手袋,,👜
猛犸,,🦣
马耳他,,🇲🇹
cash,,💰 💵 💸 💷
Australia,,🇦🇺
相框,,🖼
油桶,,🛢
turnt,,🥴
厄瓜多尔,,
厄瓜多尔,,🇪🇨
砖块,,🧱
板砖,,🧱
长靴,,👢
禁止吸烟,,🚭
收信,,📪
骑驴,,🫏
乳酪,,🧀
貓,,🐱 🐈
睡莲,,🪷
游水,,🏊‍♀️ 🏊
swords,,⚔️ 🗡
加号,,➕
加号,,
冰球,,🏒
royal,,👑
葉子,,🍃
papa,,👴
狗仔,,🐶
dinner,,🌭 🌮 🌯 🍔 🍕
ticket,,🎟 🎫
shoes,,🥾 🥿 🩰
女英雄,,🦸‍♀️
藝術,,🎨
靓女,,🤵‍♀️
hurt,,😞 🤕 😔 😢
ocean,,🌊 🏖 🏝 🐋 🐙
蕃茄,,🍅
几内亚,,🇬🇳
十点钟,,🕙
開心,,😆 ☺️
晕眩,,💫 🥴
soup,,🍜 🍲 🥣
阿塞拜疆,,🇦🇿
两点半,,🕝
移动电话,,📱
tools,,🍴 🍼 🍽 🧰 🪓
鋼琴,,🎹
安哥拉,,🇦🇴
八点钟,,🕗
霸王龙,,🦖
fart,,💨
浮潜,,🤿
溜冰,,⛸
BFF,,👯‍♀️ 👯‍♂️ 👯
一百分,,💯
pensive,,😔 🤔
球门,,🥅
四分之三,,
铜牌,,🥉
摄影机,,🎥
二分之一,,
sick,,😷 🤒 🤕 🤢 🤧
沙漏,,⌛️ ⏳
Syria,,🇸🇾
比賽,,🆚
铁锤,,🔨
beach,,⛱ 🏖 🏝
swan,,🦢
卷纸,,🧻
eagle,,🦅
chicken,,🍗 🐓 🐔
热狗,,🌭
sheep,,🐑
粗口,,🤬
摊手,,🤷‍♀️ 🤷‍♂️
票根,,🎫
vegetable,,🌶 🌽 🍅 🍆 🍠
坦桑尼亚,,🇹🇿
package,,📦
平方厘米,,
公文包,,💼
tired,,💤 😌 😰 😴 🥱
sunshine,,☀️ 🌞
orange,,🍊 🔶 🔸 🟠 🟧
九点钟,,🕘
吐舌头,,😋
美國,,🇺🇸
斧子,,🪓
拉杆箱,,🧳
學校,,🏫
津巴布韦,,🇿🇼
日圆,,💴
壁虎,,🦎
喵星人,,🐱
两颗心,,💕
旗杆,,🚩
volume,,🔇 🔈 🔉 🔊
导盲犬,,🦮 🐕‍🦺
spy,,🕵️‍♀️ 🕵️‍♂️
暴龙,,🦖
格鲁吉亚,,🇬🇪
四叶草,,🍀
科學,,🔬
lunch,,🌭 🌮 🌯 🍔 🍕
axe,,🪓
captain,,👨‍✈️ 👩‍✈️
无线网络,,🛜
啜泣,,😢
洋娃娃,,🪆
tiger,,🐅 🐯
掩面,,🤦‍♀️ 🤦‍♂️
手機,,📱
大于等于,,
蚂蚱,,🦗
nope,,👎 🙅‍♀️ 🙅‍♂️
France,,🇫🇷
copyright,,©️
酣睡,,😪 💤
workers,,👨‍💻 👨‍💼 👨‍🔬 👩‍💻 👩‍💼
剪头发,,💇‍♀️ 💇‍♂️
星夜,,🌃
mages,,🧙‍♀️ 🧙‍♂️ 🧙
海蜇,,🪼
破壳,,🐣
石像,,🗿
dollar,,💲 💸 💵
我想想,,🤔
basket,,🧺
coat,,🥼 🧥
热带水果,,🥭
monkey,,🐒 🦍 🐵
提子,,🍇
击掌,,✋ 🙌
旅行箱,,🧳
毛绒玩具,,🧸
breakfast,,🍳 🥞 🧇
pilot,,👨‍✈️ 👩‍✈️ 🧑‍✈️
鼬,,🦨
bread,,🍞 🥖 🥯
探花,,🥉
咬唇,,🫦
groom,,🤵
birds,,🦜
shirt,,👔 👕 👚
三点钟,,🕒
男鞋,,👞
红桃,,♥️
滑滑梯,,🛝
planet,,🌍 🌎 🌏 🪐
保龄球,,🎳
黄心,,💛
hearts,,♥️ ❣️ ❤️ 🏩 👨‍❤️‍👨
拜托了,,🙏 🥺
竹节,,🎍
halo,,👼 😇
篮球运动员,,⛹️‍♀️ ⛹️‍♂️
fever,,🤒 🥵
apes,,🦍 🦧
鯨,,🐳
双掌,,👐
白熊,,🐻‍❄️
fortune,,🔮
科威特,,🇰🇼
duck,,🦆
instrument,,🎷 🎸 🎹 🎺 🎻
钩子,,🪝
不丹,,🇧🇹
獾,,🦡
splash,,💦
无穷大,,
飛行,,✈️
metro,,🚆 🚇 🚉 🚊
五点钟,,🕔
二头肌,,💪
阿尔及利亚,,🇩🇿
小于等于,,
取款机,,🏧
mouse,,🐁 🕹 🖱 🖲 🐭
著急,,😣
walking,,🚶‍♀️ 🚶‍♂️
咩咩,,🐑
米饼,,🍘
棒球帽,,🧢
wheat,,🌾 🍞
天妇罗,,🍤
滑板车,,🛴
leaf,,🍁 🍂 🍃
一点钟,,🕐
fairy,,🧚‍♀️ 🧚‍♂️ 🧚‍♂️
发送邮件,,📩
高跟凉鞋,,👡
文莱,,🇧🇳
drum,,🥁
storm,,☔️ ⛈️ 🌩 🌪 🌫️
painting,,🎨 🖼
電影,,🎬 🎥
loop,,🔁 🔂
擔心,,😓
scientific,,🧪 🧫
长笛,,🪈
乌兹别克斯坦,,🇺🇿
MLS,,⚽️
泪汪汪,,🥹
甲壳虫,,🐞
palm,,✋ 🖐
GBP,,💷
渡船,,⛴️
鸢尾,,⚜️
bike,,🚲 🚴‍♀️ 🚴‍♂️ 🚵‍♀️ 🚵‍♂️
靓仔,,🤵‍♂️
边炉,,🫕
六点钟,,🕕
斜眼,,😒
水晶球,,🔮
cookie,,🍪
休闲装,,👕
琴键,,🎹
吉尔吉斯斯坦,,🇰🇬
掌印,,🐾
officer,,👮‍♀️ 👮‍♂️ 👮
zap,,⚡️
四点钟,,🕓
canoe,,🛶
gear,,⚙️
fog,,🌫️
princess,,👸 👑
贝塔,,
speaker,,📢 📣 🔇 🔈 🔉
kick,,🦵
天狗,,👺
碰杯,,🍻 🥂
dogs,,🐕‍🦺 🦮 🐩 🐶 🐕
胸片,,🩻
elder,,🧓
爬梯,,🪜
野营,,⛺️
索马里,,🇸🇴
举牌,,🪧
百货公司,,🏬
engineers,,👨‍💻 👩‍💻 🧑‍💻
tongue,,👅 😛
一滴泪,,🥲
见笑,,😜
卫星通讯,,📡
大猩猩,,🦍 🦧
brick,,🧱
毫秒,,
beer,,🍺 🍻
piano,,🎹
三叶草,,☘️
鸭梨,,🍐
傷心,,❤️‍🩹
ohh,,😲 😮 😯
女表,,⌚️
发晕,,😵‍💫
Russia,,🇷🇺
发廊,,💈
adult,,🧑 👨 👩
juice,,🥤 🧃
领钱,,💰
循环播放,,🔁
剪子,,✂️
救生圈,,🛟
记事本,,🗒
peach,,🍑
candy,,🍬 🍭
没门,,🙅‍♀️ 🙅‍♂️
礼花,,🎆
football,,🏈
残障人士,,👩‍🦽 👨‍🦽
aries,,♈️
青苹果,,🍏
十一点半,,🕦
纸鸢,,🪁
plug,,🔌
提款机,,🏧
回礼,,🎁
sax,,🎷
花豹,,🐆
otter,,🦦
厕纸,,🧻
白旗,,🏳️
fax,,📠
castle,,🏯 🏰
假肢,,🦿
路障,,🚧
experiment,,🧪 🧫 🔬
skis,,⛷ 🎿
巫女,,🧙‍♀️
咖啡杯,,☕️
常青树,,🌲
weapon,,⚔️ 💣 🔪 🗡 🛡
听广播,,📻
butter,,🧈
塔吉克斯坦,,🇹🇯
听筒,,📞
makeup,,💄 💋
Italy,,🇮🇹
鸟窝,,🪺
banana,,🍌
一滴血,,🩸
truck,,🚙 🚚 🚛
cherry,,🍒
knock,,✊
电邮,,📧
flan,,🍮
電話,,☎️ 📞
火烈鸟,,🦩
嘟嘴,,🙍‍♀️ 🙎‍♂️
alcohol,,🍶 🍷 🍸 🍹 🍺
quid,,💷
waves,,🌊
农妇,,👩‍🌾
世界地图,,🗺
Armenia,,🇦🇲
马其顿,,🇲🇰
向下箭头,,⬇️
礼帽,,🎩
响指,,🫰
绿巨人,,🧌
climbing,,🧗‍♀️ 🧗‍♂️
wedding,,🏩 👰 💒
培养皿,,🧫
santa,,🎅 🤶
警灯,,🚨
蜜罐,,🍯
sunset,,🌅 🌆 🌇
wink,,😉 😘
wink,,😉
火山喷发,,🌋
黄头发,,👱‍♀️
loving,,🥰
smoke,,💨
sedan,,🚗 🚘
Chad,,🇹🇩
煎鸡蛋,,🍳
taxi,,🚕 🚖
teeth,,🦷
乌拉圭,,
乌拉圭,,🇺🇾
两点钟,,🕑
shorts,,🩳
ghost,,👻
无口,,😶
scientist,,👨‍🔬 👩‍🔬 🧑‍🔬
公尺,,
bones,,🦴
叉叉,,❌
冒冷汗,,😰
crying,,😢 😭 😿
酥饼,,🍪
Jersey,,🇯🇪
家有儿女,,👨‍👩‍👧‍👦
泰迪熊,,🧸
alarm,,⏰ ⏲
rabbit,,🐇 🐰
脚踏车,,🚲
出拳,,👊
玻利维亚,,🇧🇴
judge,,👨‍⚖️ 👩‍⚖️ 🧑‍⚖️
喵呜,,🐱
vegetables,,🌶 🌽 🍅 🍆 🍠
思考中,,💭
捂嘴,,🤭
乌干达,,🇺🇬
套娃,,🪆
pizza,,🍕
感叹号,,❗️
手推车,,🛒
crown,,👑 👸 🤴
dollars,,💵 💸
vehicle,,⛴️ ⛵️ ⛽️ ✈️ 🏁
牙买加,,🇯🇲
赞比亚,,🇿🇲
nurse,,👨‍⚕️ 👩‍⚕️ 🧑‍⚕️
archer,,♐️
挥拳,,👊
curious,,🤨 🧐
drawing,,✍️
缎带,,🎀
吃驚,,😱 😲
iPod,,📱
乌贼,,🦑
bowl,,🍚 🍜 🍲
chemist,,👨‍🔬 👩‍🔬 🥼 🧑‍🔬
贵宾犬,,🐩
滑翔伞,,🪂
instruments,,🪕 🎸 🎹 🥁
melon,,🍈 🍉
蘋果,,🍎 
双肺,,🫁
道路施工,,🚧
任意球,,
欧米伽,,
delivery,,📦 🚚 🚛
特殊符号,,🔣
黑桃,,♠️
genes,,🧬
电灯泡,,💡
tram,,🚊 🚋 🚈
红苹果,,🍎
綠葉,,🍃
devil,,👹 👺 👿 😈
snake,,🐍
机械臂,,🦾
Singapore,,🇸🇬
burst,,💥
potato,,🥔
莫桑比克,,🇲🇿
舞鞋,,🩰
窝火,,😡
捧花,,💐
格陵兰,,🇬🇱
meditation,,🧘‍♀️ 🧘‍♂️ 🧘
surprised,,😦 😧 😨 😮 😯
根号,,
說話,,💬
一次方,,
咬嘴,,🫦
冰壶,,🥌
magnet,,🧲
懒猪,,🐷
风信子,,🪻
sweat,,💦 😅 😓 😥 😪
肉排,,🥩
调羹,,🥄
grandpa,,👴
咧嘴笑,,😁
England,,🏴󠁧󠁢󠁥󠁮󠁧󠁿
ointment,,🧴
马内,,
保湿霜,,🧴
鎖,,🔒
acting,,🎭
customs,,🛂 🛃
beef,,🥩
Spain,,🇪🇸
汗滴,,💧
啦啦队,,📣
mug,,☕️ 🍵 🍺
听力障碍,,🦻
glove,,🥊 🧤
榜眼,,🥈
dice,,🎲
tray,,🎨
boots,,👢 🥾
小恶魔,,😈
chef,,👨‍🍳 👩‍🍳 🧑‍🍳
pants,,👖
goat,,🐐 🐑
拍拖,,👫
lightning,,⚡️ 🌩 ⛈️
cheese,,🧀
开口笑,,😀
toys,,🧸 🪀 🪁
客船,,🛳
赛艇,,🚤
起子,,🪛
pencil,,✏️ 📝
正確,,✅ ⭕️
LGBT,,🏳️‍🌈 ⚧
LGBT,,🏳️‍🌈
内马尔,,
電視,,📺
swimming,,🏊‍♀️ 🏊‍♂️
百慕大,,🇧🇲
desert,,🌵 🏜 🐪 🐫
洋装,,👗
寶寶,,👶
accounting,,🧾
chemistry,,⚛️ 🧪
眼冒金星,,😵
basketball,,🏀
baker,,👨‍🍳 👩‍🍳 🧑‍🍳
文件柜,,🗄
南韩,,🇰🇷
头部按摩,,💆‍♀️ 💆‍♂️
手球,,🤾‍♀️ 🤾‍♂️
玩牌,,🃏
screw,,🔩
rocket,,🚀
咬嘴唇,,🫦
热带鱼,,🐠
星号,,✳️
鸟蛋,,🪺
mechanics,,🧰
deer,,🦌
录影,,📹
摩托艇,,🛥
alien,,👽 👾
直尺,,📏
newspaper,,📰 🗞
dancing,,💃 🕺
timer,,⏰ ⏱ ⏲
bicycle,,🚲 🚴‍♀️ 🚴‍♂️ 🚵‍♀️ 🚵‍♂️
farmer,,👨‍🌾 👩‍🌾 🧑‍🌾
剃刀,,🪒
听诊器,,🩺
dental,,🦷
笑眼,,😄
桃心,,♥️
dairy,,🥛
umbrella,,☂️ ☔️ ⛱ 🌂 🏖
手机关机,,📴
mango,,🥭
十二点半,,🕧
shark,,🦈
斯洛文尼亚,,🇸🇮
光碟,,💽
打靶,,🎯
kite,,🪁
靶心,,🎯
spider,,🕷 🕸
jewel,,💎
呵欠,,🥱
角球,,
hammer,,⚒️ 🔨 🛠
查包,,🛃
Cuba,,🇨🇺
鑰匙,,🔑
客轮,,🛳
sled,,🛷
科索沃,,🇽🇰
飞行模式,,✈️
飞盘,,🥏
卢旺达,,🇷🇼
knife,,🔪 🗡 🍴
shush,,🤫 🤐
caps,,🧢
biology,,🔬 🧪 🧫 🧬
ferry,,⛴️ 🛳
百货商店,,🏬
拉脱维亚,,🇱🇻
doctors,,🥼
假笑,,😬
土库曼斯坦,,🇹🇲
回形针,,📎
宗教场所,,🛐
水球,,🤽‍♀️ 🤽‍♂️
独木舟,,🛶
迪斯科,,🪩
泳裤,,🩲
血滴,,🩸
emergency,,🆘 🚨
clover,,☘️ 🍀
Halloween,,🎃 👻
Halloween,,🎃
結束,,🔚
鳄梨,,🥑
eject,,⏏️
板球,,🏏
對比,,🆚
pregnancy,,🤰
粟米,,🌽
warning,,☢️ ☣️ ⚠️
ROFL,,🤣
rofl,,🤣 😂 🤪
爱沙尼亚,,🇪🇪
legs,,🦵 🦿
调色板,,🎨
golf,,⛳️ 🏌️‍♀️ 🏌️‍♂️
bomb,,💣
反战,,☮️
diva,,👩‍🎤 👨‍🎤 🧑‍🎤
clap,,👏
窃笑,,🤭
小包包,,👝
rainbow,,🌈
百点,,💯
南极洲,,🇦🇶
Germany,,🇩🇪
pupil,,👨‍🎓 👩‍🎓 🧑‍🎓
applause,,👏
绿心,,💚
杂耍,,🤹‍♀️ 🤹‍♂️
果蝇,,🪰
salad,,🥗
女警察,,👮‍♀️
drunk,,🥴 😵
喀麦隆,,
喀麦隆,,🇨🇲
grandma,,👵
roar,,🐯 🦁
celebrate,,🍾 🎉 🎊
fist,,✊ 👊 🤛 🤜
汉堡包,,🍔
杀马特,,👨‍🎤 👩‍🎤
cooking,,🍳 🥘 🧑‍🍳
racing,,🏁 🏎
ramen,,🍜 🍲
secretary,,👨‍💼 👩‍💼 🧑‍💼
bald,,👨‍🦲 👩‍🦲
UAE,,🇦🇪
肥皂泡,,🫧
fires,,🔥
单曲循环,,🔂
环扣,,🔗
tomato,,🍅
米果,,🍘
難過,,🙁 😔 😫
burger,,🍔
drinking,,🍻 🍾
甜筒,,🍦
熱情,,❤️‍🔥
再見,,👋
申請,,🈸
elephant,,🐘
哥斯达黎加,,
哥斯达黎加,,🇨🇷
蓝心,,🩵
chocolate,,🍫
渡轮,,⛴️
fruits,,🥭 🍉 🍎 🍌
点蜡,,🕯
二次方,,
laughing,,😂 😆 😝
亞洲,,🌏
零钱包,,👛
加蓬,,🇬🇦
traveler,,🧳
金錢,,💰
chess,,♟
短袜,,🧦
山地车,,🚵‍♀️ 🚵‍♂️
alert,,🚨
cards,,♠️ ♣️ ♥️ ♦️ 🃏
資訊,,ℹ️
好運,,🍀
sleeping,,💤 😴 🛌
科特迪瓦,,🇨🇮
singer,,👨‍🎤 👩‍🎤 🧑‍🎤
anxious,,😟 🥺 😥 😕 😬
mining,,⛏
musical,,🎧 🎵 🎶 🎷 🎸
scientists,,👨‍🔬 👩‍🔬 🧑‍🔬
drops,,💦 ☔️ 💧
针筒,,💉
醫院,,🏥
nanna,,👵
kiwi,,🥝
塞内加尔,,
塞内加尔,,🇸🇳
三角裤,,🩲
锯子,,🪚
worried,,😕 😟 😨 😰
knit,,🧶
reverse,,🔄
graduation,,🎓 👨‍🎓 👩‍🎓 🧑‍🎓
xoxo,,💋 😘 😚
bags,,🛍 🧳
Buddhism,,☸️ 🕉
soap,,🧼
melody,,🎼 🎵 🎶
lager,,🍺
rhino,,🦏
黄瓜片,,🥒
locked,,🔒
可颂,,🥐
VHS,,📼
bricks,,🧱
銀行,,🏦
賽馬,,🏇
smiling,,☺️ 😀 😁 😂 😃
skip,,⏩ ⏪ ⏭ ⏮
glasses,,👓 🕶 😎 🤓
tractor,,🚜
whale,,🐋 🐳
theatre,,🎫 🎭
telephone,,☎️ 📞
反對,,🙅‍♀️ 🙅‍♂️
pregnant,,🤰
华夫饼,,🧇
snowman,,☃️ ⛄️
oooh,,😲 😮 😯
纳米比亚,,🇳🇦
堅果,,🌰
greens,,🥬
compass,,🧭
sweep,,🧹
碟片,,💽
fireman,,👨‍🚒
noodles,,🍝 🍜
炸虾,,🍤
下划线,,
盥洗室,,🚻
grandfather,,👴
確定,,✅ ☑️
珠算,,🧮
垒球,,🥎
currency,,💱 💲 💴 💷
草棚,,🛖
bathroom,,🚻 🚽
swept,,🧹
红酒杯,,🍷
头纱,,👰
警示灯,,🚨
大蒜头,,🧄
uniform,,🥋
parties,,🥳 🎉 🎈 🎊
mathematics,,🧮
不明飞行物,,🛸
後退,,🔙
邮筒,,📮
techie,,👨‍💻 👩‍💻
guitar,,🎸
上學,,🎒
camel,,🐪 🐫
crash,,💥
棕榈树,,🌴
結婚,,👰 ⛪️
globe,,🌍 🌎 🌏 🌐
雷龙,,🦕
多米尼克,,🇩🇲
扩音器,,📢
唇彩,,💄
德芙,,🍫
gifts,,🎁
automobile,,🚕 🚗 🚙
explorer,,🧭
歪嘴,,🫤
violin,,🎻
drinks,,☕️ 🍵 🍶 🍷 🍸
畢業,,🎓
青虫,,🐛
撅嘴,,🙍‍♀️ 🙎‍♂️
冲澡,,🚿
十一点钟,,🕚
浴衣,,👘
pawn,,♟
直布罗陀,,🇬🇮
puzzle,,🧩
寶石,,💎
Israel,,🇮🇱
scroll,,📜
車子,,🚗 🚘
goodluck,,🍀
紙牌,,🎴 🃏
信號,,📶
喷水池,,⛲️
traveled,,🧳
灯神,,🧞‍♂️
曲棍球,,🏑
乳牛,,🐄
姆巴佩,,
大写字母,,🔠
worm,,🐛
sushi,,🍣
遊戲,,🎮
heels,,👠
平方分米,,
多哥,,🇹🇬
battery,,🔋
猪鼻,,🐽
摩尔多瓦,,🇲🇩
calendar,,📅 📆 🗓
见钱眼开,,🤑
點燃,,🔥
危地马拉,,🇬🇹
不得入内,,🚫
infinite,,♾️
萨尔瓦多,,🇸🇻
crab,,🦀
星芒,,🌟
撲克牌,,🎴 🃏
microphone,,🎙 🎤
twins,,♊️ 👯‍♂️ 👯‍♀️
shield,,🛡
kale,,🥬
南苏丹,,🇸🇸
massage,,💆‍♀️ 💆‍♂️ 💆
mosquito,,🦟
joker,,🃏
joker,,🃏
和平鸽,,🕊
sigma,,
头部受伤,,🤕
jacket,,🧥
puff,,💨
禁止入内,,⛔️
fishing,,🎣
树懒,,🦥
帕劳,,🇵🇼
打勾,,☑️ ✔️
maple,,🍁
循環,,♻️ 🔄
泰國,,🇹🇭
scared,,🙀 😱 😟 😳
theater,,🎫 🎭
瓦努阿图,,🇻🇺
television,,📺
icecream,,🍦 🍨
Macau,,🇲🇴
Peru,,🇵🇪
bride,,👰
好臭,,😷
medal,,🎖 🏅 🥇 🥈 🥉
tennis,,🎾
烤地瓜,,🍠
數字,,🔢
smoking,,🚬
呼机,,📟
直方图,,📊
kicks,,🦵
巴哈马,,🇧🇸
驚訝,,🙀 ‼️ 😮
拳頭,,👊 ✊
lambda,,
candle,,🕯
工廠,,🏭
六芒星,,🔯
furniture,,🛋 🛌 🛏 🪑
活火山,,🌋
marshal,,👨‍⚖️ 👩‍⚖️ 🧑‍⚖️
unhappy,,☹️ 😐 😑 😒 😓
笑抽,,🤣
soda,,🥤
midnight,,🕛
toilet,,🚽
礼拜堂,,⛪️
子午线,,🌐
波多黎各,,🇵🇷
抽水马桶,,🚽
意粉,,🍝
存包,,🛅
pasta,,🍝
deaf,,🧏‍♀️ 🧏‍♂️ 🧏
jeans,,👖
足印,,👣
vape,,💨
vase,,⚱️ 🏺
高速列车,,🚄
免費,,🆓
Euros,,💶
变戏法,,🤹‍♀️ 🤹‍♀️
草藥,,🌿
營業,,🈺
subway,,🚇 🚉 🚋
dessert,,🍦 🍧 🍨 🍩 🍪
cleaning,,🧹 🧻 🧼 🧽
masks,,🎭 😷
美利坚合众国,,🇺🇸
mute,,🔇 🔕 🤫 🤐
butterfly,,🦋
